tweetLink,tweetDate,commentCount,retweetCount,quoteCount,likeCount,twitterId,handle,text,profileUser,mediaUrl,timestamp,viewCount,query,type,engagement_rate
https://twitter.com/Kenyans/status/1720361436801589376,Fri Nov 03 08:45:03 +0000 2023,36,104,3,1013,38737371,Kenyans,"Government to release HELB loans on Tuesday, November 7 - CS Machogu https://t.co/MHXpY8cqBE",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F9_zldAWoAA_Dii.jpg,2023-11-06T14:05:22.120Z,45645,https://twitter.com/Kenyans,tweet,2.532588454
https://twitter.com/Kenyans/status/1721050824967680100,Sun Nov 05 06:24:26 +0000 2023,8,6,0,142,38737371,Kenyans,"Police Officer Mysteriously Goes Missing While on Duty
https://t.co/No1gyC33rI",https://twitter.com/Kenyans,,2023-11-06T14:04:18.956Z,6230,https://twitter.com/Kenyans,tweet,2.504012841
https://twitter.com/Kenyans/status/1720669372866302344,Sat Nov 04 05:08:41 +0000 2023,178,272,19,3154,38737371,Kenyans,"Now that the King has gone back home, fake Kingpins, you can now take over - Moses Kuria https://t.co/TX3LCrbV1W",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-ELqf_WwAAl4C_.jpg,2023-11-06T14:04:50.333Z,145360,https://twitter.com/Kenyans,tweet,2.492432581
https://twitter.com/Kenyans/status/1721081074388803730,Sun Nov 05 08:24:38 +0000 2023,66,310,13,1604,38737371,Kenyans,"Kenyans Troll Govt After Popular US YouTuber Builds 52 Wells in Kenya 
https://t.co/Zgvn71dkLy",https://twitter.com/Kenyans,,2023-11-06T14:04:16.881Z,80098,https://twitter.com/Kenyans,tweet,2.488201953
https://twitter.com/NationAfrica/status/1720145955301871871,Thu Nov 02 18:28:49 +0000 2023,2,7,1,182,25979455,NationAfrica,Fit for a king: Nyali recyclers gift 'plastic' throne to Charles https://t.co/i5KSyN2tOZ,https://twitter.com/NationAfrica,,2023-11-06T13:46:49.354Z,7881,https://twitter.com/NationAfrica,tweet,2.436239056
https://twitter.com/citizentvkenya/status/1721465426117349517,Mon Nov 06 09:51:55 +0000 2023,9,19,0,220,70394965,citizentvkenya,First majestic cruise ship anchors in Lamu after 10 years of wait https://t.co/pF42dKoPl2,https://twitter.com/citizentvkenya,,2023-11-06T13:56:11.177Z,10332,https://twitter.com/citizentvkenya,tweet,2.400309717
https://twitter.com/Kenyans/status/1720502349880324484,Fri Nov 03 18:05:00 +0000 2023,13,24,0,173,38737371,Kenyans,"Missing Kenyan Woman Found Dead at US Airport, Boyfriend Flees to Kenya​
https://t.co/dTFTifXWfY",https://twitter.com/Kenyans,,2023-11-06T14:04:55.907Z,8781,https://twitter.com/Kenyans,tweet,2.391527161
https://twitter.com/citizentvkenya/status/1721110382922616973,Sun Nov 05 10:21:06 +0000 2023,58,79,9,1186,70394965,citizentvkenya,"Salasya, Lesuuda, Ndindi Nyoro among top ten young performing MPs  https://t.co/Kcy9HQDEoH",https://twitter.com/citizentvkenya,,2023-11-06T13:57:25.165Z,56179,https://twitter.com/citizentvkenya,tweet,2.37099272
https://twitter.com/NationAfrica/status/1720402389428048257,Fri Nov 03 11:27:47 +0000 2023,14,48,4,725,25979455,NationAfrica,"KING CHARLES, Queen Camilla depart Kenya after end of their four-day visit; seen off by President Ruto at Moi International Airport. https://t.co/kNYW1gfBth",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-AY1NMXEAAJgca.jpg,2023-11-06T13:46:23.531Z,33398,https://twitter.com/NationAfrica,tweet,2.368405294
https://twitter.com/Kenyans/status/1721177845936906478,Sun Nov 05 14:49:11 +0000 2023,1,10,0,141,38737371,Kenyans,"Black Bondo: Mechanic Who Transformed Probox Into Posh Car Reveals Charges 
https://t.co/gxQ0YLmp9T",https://twitter.com/Kenyans,,2023-11-06T14:03:57.527Z,6425,https://twitter.com/Kenyans,tweet,2.365758755
https://twitter.com/Kenyans/status/1720512415983685717,Fri Nov 03 18:45:00 +0000 2023,1,9,1,148,38737371,Kenyans,"Matatu Driver Stops Journey to Save Woman Who Collapsed
https://t.co/oV5zECkL8J",https://twitter.com/Kenyans,,2023-11-06T14:04:55.518Z,6764,https://twitter.com/Kenyans,tweet,2.350680071
https://twitter.com/Kenyans/status/1721492719237755195,Mon Nov 06 11:40:22 +0000 2023,84,53,7,432,38737371,Kenyans,We now like Uhuru Kenyatta - DP Gachagua https://t.co/cvw73Z5y5Z,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-P4d5FXUAAASNi.jpg,2023-11-06T14:03:33.645Z,24543,https://twitter.com/Kenyans,tweet,2.346901357
https://twitter.com/citizentvkenya/status/1720094536310100054,Thu Nov 02 15:04:29 +0000 2023,24,53,6,498,70394965,citizentvkenya,"OPINION: Why King Charles’ visit raises Kenya’s profile, uplifts Ruto among African Heads of State https://t.co/KcrOsclj9Q",https://twitter.com/citizentvkenya,,2023-11-06T14:01:46.845Z,24781,https://twitter.com/citizentvkenya,tweet,2.344538154
https://twitter.com/Kenyans/status/1721487374054564159,Mon Nov 06 11:19:08 +0000 2023,125,127,45,394,38737371,Kenyans,BREAKING NEWS: Driver Disappears With Ksh94 Million Meant for Supermarket​​ https://t.co/O2PWiMSjY5 https://t.co/pUFwnycDid,https://twitter.com/Kenyans,https://video.twimg.com/tweet_video/F-PxO5aWUAAdz_W.mp4,2023-11-06T14:03:34.408Z,29538,https://twitter.com/Kenyans,tweet,2.339359469
https://twitter.com/Kenyans/status/1721485263136862404,Mon Nov 06 11:10:45 +0000 2023,5,8,1,116,38737371,Kenyans,Five people narrowly escape death after accident involving muguka probox and another vehicle along the Meru - Embu Highway https://t.co/6hzgCkEzZD,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-Pxs4uWsAA7nm4.jpg,2023-11-06T14:03:34.775Z,5563,https://twitter.com/Kenyans,tweet,2.336868596
https://twitter.com/Kenyans/status/1720431682245820587,Fri Nov 03 13:24:11 +0000 2023,92,61,11,901,38737371,Kenyans,"Ruto Appoints Atwoli's Son to Govt Role
https://t.co/AsFsoUTfbp",https://twitter.com/Kenyans,,2023-11-06T14:04:59.800Z,45868,https://twitter.com/Kenyans,tweet,2.321880178
https://twitter.com/citizentvkenya/status/1720278421375246811,Fri Nov 03 03:15:11 +0000 2023,22,18,2,314,70394965,citizentvkenya,Kiambu MCAs threaten to impeach Governor Wamatangi within 21 days https://t.co/BrSgiPuetM https://t.co/gGfKFhLJEp,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F9-oG90WAAAfa2_.jpg,2023-11-06T14:01:03.921Z,15699,https://twitter.com/citizentvkenya,tweet,2.267660361
https://twitter.com/citizentvkenya/status/1720896855259693356,Sat Nov 04 20:12:37 +0000 2023,2,13,3,252,70394965,citizentvkenya,"Israel strikes ambulance near Gaza hospital, 15 reported killed https://t.co/EgFGCYNuOQ",https://twitter.com/citizentvkenya,,2023-11-06T13:57:52.945Z,11917,https://twitter.com/citizentvkenya,tweet,2.26567089
https://twitter.com/Kenyans/status/1721070158133776581,Sun Nov 05 07:41:16 +0000 2023,52,49,14,330,38737371,Kenyans,"Food Leftovers, Separate Buses: Kenyan Journalists Accuse UK Embassy of Racial Mistreatment During Royal Visit
https://t.co/2w3rRvd8r6",https://twitter.com/Kenyans,,2023-11-06T14:04:17.534Z,19812,https://twitter.com/Kenyans,tweet,2.246113467
https://twitter.com/NationAfrica/status/1721392441016631311,Mon Nov 06 05:01:54 +0000 2023,5,22,0,198,25979455,NationAfrica,Exam centre managers collect KCSE papers from a container in Nyeri town. Candidates across the country start sitting the national exam today. https://t.co/60rQUStCeS,https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-OdSDDXcAAZDkt.jpg,2023-11-06T13:45:04.738Z,10038,https://twitter.com/NationAfrica,tweet,2.241482367
https://twitter.com/Kenyans/status/1720355632513982975,Fri Nov 03 08:22:00 +0000 2023,51,151,13,1018,38737371,Kenyans,"Babu Owino says he doesn't regret using bhang, alcohol, miraa, cocaine, busaa and muratina https://t.co/OIJuOtYQNe",https://twitter.com/Kenyans,,2023-11-06T14:05:16.524Z,55550,https://twitter.com/Kenyans,tweet,2.219621962
https://twitter.com/citizentvkenya/status/1721248573604409457,Sun Nov 05 19:30:13 +0000 2023,5,9,1,233,70394965,citizentvkenya,Kakamega lawyer sues MP Peter Salasya for assaulting him in Ksh.500K loan case https://t.co/pd3MjJX0O7 https://t.co/QqjuMZ4MKU,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-MadO0WcAAxE03.jpg,2023-11-06T13:56:55.425Z,11202,https://twitter.com/citizentvkenya,tweet,2.213890377
https://twitter.com/NationAfrica/status/1721393757663240498,Mon Nov 06 05:07:08 +0000 2023,2,6,0,248,25979455,NationAfrica,Police officers pray before being assigned to different schools to man KCSE exams. Security was beefed up in the region as candidates begin sitting the national exams. https://t.co/dC2FbOLTkn,https://twitter.com/NationAfrica,"https://pbs.twimg.com/media/F-OeefJWAAAJAp0.jpg,https://pbs.twimg.com/media/F-OefAPXIAA0NJU.jpg",2023-11-06T13:45:04.673Z,11676,https://twitter.com/NationAfrica,tweet,2.192531689
https://twitter.com/Kenyans/status/1721145721330479521,Sun Nov 05 12:41:31 +0000 2023,71,51,3,669,38737371,Kenyans,"If there are people who want the office of the kingpin, I am not part of it - DP Gachagua https://t.co/aoa0S9pZZY",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-K8y6NWwAAqSOr.jpg,2023-11-06T14:04:04.266Z,36325,https://twitter.com/Kenyans,tweet,2.185822436
https://twitter.com/Kenyans/status/1720317447884951894,Fri Nov 03 05:50:16 +0000 2023,7,8,0,112,38737371,Kenyans,"CS Kuria Moves to Rescue Kawira Mwangaza From Impeachment
https://t.co/6hp1KSU2J9",https://twitter.com/Kenyans,,2023-11-06T14:05:19.638Z,5836,https://twitter.com/Kenyans,tweet,2.176148047
https://twitter.com/citizentvkenya/status/1719811230867607756,Wed Nov 01 20:18:44 +0000 2023,8,9,0,231,70394965,citizentvkenya,President Ruto says absentee landlords in Mombasa to be bought off https://t.co/FW4zhmzHYa,https://twitter.com/citizentvkenya,,2023-11-06T14:03:00.446Z,11412,https://twitter.com/citizentvkenya,tweet,2.173151069
https://twitter.com/NationAfrica/status/1720337513460478171,Fri Nov 03 07:10:00 +0000 2023,2,13,0,101,25979455,NationAfrica,Uganda criticises US over removal from Agoa https://t.co/PeZ7T4w3xk,https://twitter.com/NationAfrica,,2023-11-06T13:46:32.723Z,5352,https://twitter.com/NationAfrica,tweet,2.167414051
https://twitter.com/citizentvkenya/status/1720010590385586439,Thu Nov 02 09:30:55 +0000 2023,2,39,0,270,70394965,citizentvkenya,First Lady Rachel Ruto arrives at Mtongwe Naval Base ahead of King Charles III's visit https://t.co/Y0gzIyvL9n,https://twitter.com/citizentvkenya,,2023-11-06T14:02:12.589Z,14367,https://twitter.com/citizentvkenya,tweet,2.164682954
https://twitter.com/Kenyans/status/1720356114787606700,Fri Nov 03 08:23:55 +0000 2023,7,3,1,187,38737371,Kenyans,President Ruto holds Cabinet meeting in Mombasa https://t.co/JsIGO9SKeD,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F9_ukhFXsAAoOwf.jpg,2023-11-06T14:05:16.134Z,9154,https://twitter.com/Kenyans,tweet,2.162988857
https://twitter.com/NationAfrica/status/1721401803848245458,Mon Nov 06 05:39:06 +0000 2023,14,13,0,225,25979455,NationAfrica,"Woman who flew UDA flag in Kisumu 2022 Woman Rep contest dies
https://t.co/CT7FP3djbf",https://twitter.com/NationAfrica,,2023-11-06T13:45:04.199Z,11791,https://twitter.com/NationAfrica,tweet,2.137223306
https://twitter.com/citizentvkenya/status/1719970116769648761,Thu Nov 02 06:50:05 +0000 2023,4,22,1,271,70394965,citizentvkenya,"Safaricom slashes 5G router prices by 60%, spreads network to 35 counties https://t.co/60OND8QI7u",https://twitter.com/citizentvkenya,,2023-11-06T14:02:31.743Z,13955,https://twitter.com/citizentvkenya,tweet,2.135435328
https://twitter.com/citizentvkenya/status/1720349668746428584,Fri Nov 03 07:58:18 +0000 2023,2,9,0,142,70394965,citizentvkenya,Nyashinski turns stage fall during the Sol Fest into a rolling joke https://t.co/PC6Xq8JZ6p,https://twitter.com/citizentvkenya,,2023-11-06T14:00:36.045Z,7254,https://twitter.com/citizentvkenya,tweet,2.109181141
https://twitter.com/Kenyans/status/1721026949768790081,Sun Nov 05 04:49:34 +0000 2023,72,206,25,1593,38737371,Kenyans,"Ruai OCS arrested by EACC officers over a plan to release four prisoners from custody after receiving Ksh3,000 bribe https://t.co/koRpqwfB76",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-JQ26HWoAArR4H.jpg,2023-11-06T14:04:20.083Z,89935,https://twitter.com/Kenyans,tweet,2.108189248
https://twitter.com/Kenyans/status/1721026949768790081,Sun Nov 05 04:49:34 +0000 2023,72,206,25,1593,38737371,Kenyans,"Ruai OCS arrested by EACC officers over a plan to release four prisoners from custody after receiving Ksh3,000 bribe https://t.co/koRpqwfB76",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-JQ26HWoAArR4H.jpg,2023-11-06T14:04:26.509Z,89939,https://twitter.com/Kenyans,tweet,2.108095487
https://twitter.com/citizentvkenya/status/1721102680901214551,Sun Nov 05 09:50:30 +0000 2023,192,707,62,3996,70394965,citizentvkenya,"""He has embarrassed the entire political class"": Kenyans react after American YouTuber MrBeast sinks boreholes in Kenya https://t.co/MPHod0n2vc",https://twitter.com/citizentvkenya,,2023-11-06T13:57:29.693Z,235686,https://twitter.com/citizentvkenya,tweet,2.103222084
https://twitter.com/Kenyans/status/1720320537845502226,Fri Nov 03 06:02:32 +0000 2023,210,243,42,2569,38737371,Kenyans,President Ruto announces plans to remove taxes on all building materials to be used in the affordable housing project https://t.co/BGjJaupj8Z,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F9_OUo5WcAANULL.jpg,2023-11-06T14:05:20.787Z,145702,https://twitter.com/Kenyans,tweet,2.102922403
https://twitter.com/citizentvkenya/status/1720538481124864435,Fri Nov 03 20:28:34 +0000 2023,11,16,1,304,70394965,citizentvkenya,Tonight we are dundain with King Kaka 🕺💃 🎶 #10over10 https://t.co/ZfFKXFpdQJ,https://twitter.com/citizentvkenya,,2023-11-06T13:59:25.270Z,15788,https://twitter.com/citizentvkenya,tweet,2.102862934
https://twitter.com/Kenyans/status/1721071246853464217,Sun Nov 05 07:45:35 +0000 2023,8,11,4,220,38737371,Kenyans,"Millicent Omanga, Veronica Maina, Susan Kihika, Rahab Mukami, Anne Waiguru, and Falhada Dekow Iman join Taita Taveta Woman Rep Lydia Haika for a thanksgiving ceremony in honour of her parents https://t.co/hbTeArypfE",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-J5J_ZWEAAiPdy.jpg,2023-11-06T14:04:17.248Z,11562,https://twitter.com/Kenyans,tweet,2.101712506
https://twitter.com/NationAfrica/status/1720587913426252246,Fri Nov 03 23:45:00 +0000 2023,3,13,1,233,25979455,NationAfrica,"‘Last Dance’: Sauti Sol says 'adios' after 17 years
https://t.co/anurEhItdq",https://twitter.com/NationAfrica,,2023-11-06T13:46:08.696Z,11922,https://twitter.com/NationAfrica,tweet,2.096963597
https://twitter.com/citizentvkenya/status/1720398649006379161,Fri Nov 03 11:12:56 +0000 2023,14,59,5,452,70394965,citizentvkenya,President Ruto sees off King Charles and Queen Camilla as they complete their four-day state visit https://t.co/EB1FhoXWq1,https://twitter.com/citizentvkenya,,2023-11-06T14:00:11.223Z,25405,https://twitter.com/citizentvkenya,tweet,2.086203503
https://twitter.com/Kenyans/status/1721160516054192599,Sun Nov 05 13:40:19 +0000 2023,3,15,1,140,38737371,Kenyans,"Museveni Addresses Cutting Fuel Imports from Kenya After Ruto Talks​​
https://t.co/ks6IH6Yy4R",https://twitter.com/Kenyans,,2023-11-06T14:03:58.939Z,7667,https://twitter.com/Kenyans,tweet,2.073822877
https://twitter.com/NationAfrica/status/1721173020230795409,Sun Nov 05 14:30:00 +0000 2023,0,5,0,159,25979455,NationAfrica,"Sauti Sol’s last group act and chopper ride to stardom 
https://t.co/ancNKqbBWZ",https://twitter.com/NationAfrica,,2023-11-06T13:45:24.110Z,7927,https://twitter.com/NationAfrica,tweet,2.068878516
https://twitter.com/citizentvkenya/status/1719955676783403484,Thu Nov 02 05:52:43 +0000 2023,7,14,0,183,70394965,citizentvkenya,KAA launches electric buses to ply JKIA route https://t.co/APfom4nieU,https://twitter.com/citizentvkenya,,2023-11-06T14:02:37.692Z,9905,https://twitter.com/citizentvkenya,tweet,2.059565876
https://twitter.com/citizentvkenya/status/1719867022543032774,Thu Nov 02 00:00:26 +0000 2023,1,9,0,147,70394965,citizentvkenya,"KMPDU Sues Nairobi Hospital CEO James Nyamongo For Contempt
https://t.co/d8NpMpsUCZ https://t.co/ApS64VTcdK",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F94x8YHXkAAGF4g.jpg,2023-11-06T14:02:51.612Z,7700,https://twitter.com/citizentvkenya,tweet,2.038961039
https://twitter.com/citizentvkenya/status/1720052750421995949,Thu Nov 02 12:18:27 +0000 2023,2,5,2,155,70394965,citizentvkenya,Switched at birth: Mother given a dead baby at Pumwani searching for biological child 6 years later https://t.co/HXCNC6VQmv,https://twitter.com/citizentvkenya,,2023-11-06T14:01:58.291Z,8202,https://twitter.com/citizentvkenya,tweet,1.999512314
https://twitter.com/Kenyans/status/1721074877686288882,Sun Nov 05 08:00:01 +0000 2023,237,443,58,2622,38737371,Kenyans,Kenyan journalists have complained of being racially mistreated and segregated during King Charles III's four-day visit to the country https://t.co/7mreABnb9o,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-J8akuXkAAeZmS.jpg,2023-11-06T14:04:19.340Z,169274,https://twitter.com/Kenyans,tweet,1.984947482
https://twitter.com/NationAfrica/status/1720792079972860175,Sat Nov 04 13:16:17 +0000 2023,2,9,0,154,25979455,NationAfrica,Lawyer sues Salasya over assault for representing a creditor https://t.co/liLQI6vocW,https://twitter.com/NationAfrica,,2023-11-06T13:45:49.327Z,8326,https://twitter.com/NationAfrica,tweet,1.981743935
https://twitter.com/citizentvkenya/status/1719827928098238716,Wed Nov 01 21:25:05 +0000 2023,15,88,5,733,70394965,citizentvkenya,"“President akisongesha mafuta itoke 220 airudishe 150 mimi naingia Kenyan Kwanza…” - Peter Salasya, MP - Mumias East #JKLive @KoinangeJeff https://t.co/WCLp04qPcb",https://twitter.com/citizentvkenya,,2023-11-06T14:02:52.780Z,43294,https://twitter.com/citizentvkenya,tweet,1.942532453
https://twitter.com/citizentvkenya/status/1721346723140804643,Mon Nov 06 02:00:14 +0000 2023,8,10,0,160,70394965,citizentvkenya,"Salasya, Lesuuda, Ndindi Nyoro among top ten young performing MPs  https://t.co/6tM0Z0pbHg https://t.co/n0aYpU7YaW",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-NzuUeWIAApVut.jpg,2023-11-06T13:56:51.581Z,9220,https://twitter.com/citizentvkenya,tweet,1.930585683
https://twitter.com/Kenyans/status/1720412484090179966,Fri Nov 03 12:07:54 +0000 2023,34,86,9,470,38737371,Kenyans,"I have never cried, I have seen some other leaders crying, that is a big weakness as a man - Quick fire with Babu Owino https://t.co/ugYW15gVRA",https://twitter.com/Kenyans,,2023-11-06T14:05:05.459Z,31435,https://twitter.com/Kenyans,tweet,1.905519326
https://twitter.com/Kenyans/status/1720638245644780034,Sat Nov 04 03:05:00 +0000 2023,5,11,0,140,38737371,Kenyans,"Man Arrested With Military-Grade Bullets at JKIA

https://t.co/HgAPKO19iC",https://twitter.com/Kenyans,,2023-11-06T14:04:55.150Z,8197,https://twitter.com/Kenyans,tweet,1.903135293
https://twitter.com/Kenyans/status/1721032259233259893,Sun Nov 05 05:10:40 +0000 2023,77,246,16,2097,38737371,Kenyans,"CCTV captures driver speeding off from a petrol station in Buru Buru to avoid paying Ksh8,000 bill https://t.co/PORDaQHnrS",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-JVr-XXUAAsCOH.jpg,2023-11-06T14:04:20.725Z,128627,https://twitter.com/Kenyans,tweet,1.893848103
https://twitter.com/Kenyans/status/1721032259233259893,Sun Nov 05 05:10:40 +0000 2023,77,246,16,2097,38737371,Kenyans,"CCTV captures driver speeding off from a petrol station in Buru Buru to avoid paying Ksh8,000 bill https://t.co/PORDaQHnrS",https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-JVr-XXUAAsCOH.jpg,2023-11-06T14:04:25.409Z,128629,https://twitter.com/Kenyans,tweet,1.893818657
https://twitter.com/Kenyans/status/1720806967881478298,Sat Nov 04 14:15:26 +0000 2023,27,126,6,1364,38737371,Kenyans,A 64-year-old French national found dead inside his girlfriend's residence in Diani https://t.co/Q7PS9tgvgI,https://twitter.com/Kenyans,https://pbs.twimg.com/media/F-GIx2lXsAAH9zI.jpg,2023-11-06T14:04:40.319Z,81205,https://twitter.com/Kenyans,tweet,1.875500277
